,H11,H12,H13,H14,H61,H62,H63,H64,I11,I12,I13,I14,I61,I62,I63,I64,U11,U12,U13,U14
Vigun10g021100.v1.1,15,13,21,14,54,70,34,38,13,9,19,11,21,38,40,42,28,29,29,15
Vigun10g021200.v1.1,69,34,38,26,60,46,80,78,15,22,51,38,43,38,56,56,57,67,52,30
Vigun10g021300.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g021400.v1.1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Vigun10g021500.v1.1,45,69,96,60,88,145,29,75,70,58,55,68,75,138,164,157,277,209,209,163
Vigun10g021600.v1.1,4,2,6,2,12,17,14,14,4,1,4,5,12,12,15,16,3,3,2,1
Vigun10g021700.v1.1,0,3,3,2,12,13,4,7,1,2,3,4,10,3,5,23,0,1,0,0
Vigun10g021800.v1.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Vigun10g021900.v1.1,4663,2926,2855,2375,154,139,119,155,3151,2106,3276,3790,303,253,369,364,584,658,369,324
Vigun10g022000.v1.1,136,74,85,90,34,20,20,24,104,50,120,84,30,23,47,37,68,83,55,47
Vigun10g022100.v1.1,0,2,3,0,1,0,0,0,1,0,2,0,0,3,1,3,2,1,5,3
Vigun10g022200.v1.1,694,658,829,563,624,860,827,559,603,399,543,755,343,271,332,531,1102,1303,1056,598
Vigun10g022300.v1.1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
Vigun10g022400.v1.1,1010,988,854,592,4354,3221,2771,4027,845,611,977,930,3569,4509,5310,3966,186,214,237,175
Vigun10g022500.v1.1,1,6,0,3,3,0,0,0,1,2,0,0,0,1,1,0,0,0,0,2
Vigun10g022600.v1.1,23,30,21,17,12,10,7,13,22,15,10,28,13,10,17,25,59,98,16,27
Vigun10g022700.v1.1,88,87,75,82,108,131,80,87,58,57,97,114,83,79,119,135,135,162,105,83
Vigun10g022800.v1.1,128,74,100,78,239,312,380,222,117,114,183,106,180,164,163,190,150,120,201,90
Vigun10g022900.v1.1,40,31,35,37,71,80,40,94,27,39,49,41,61,80,90,95,68,54,44,22
Vigun10g023000.v1.1,451,310,345,287,1653,2475,1867,1697,275,282,378,349,1457,1862,1912,1855,347,390,327,204
Vigun10g023100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g023200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g023300.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g023400.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g023500.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g023600.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Vigun10g023700.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g023800.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g023900.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g024000.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g024100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g024200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g024300.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g024400.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g024500.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g024600.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g024700.v1.1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0
Vigun10g024800.v1.1,16,20,33,28,3,6,10,3,10,12,16,16,3,5,0,2,61,48,94,43
Vigun10g024900.v1.1,0,2,0,0,5,0,1,0,0,0,6,0,0,0,0,0,2,0,4,0
Vigun10g025000.v1.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Vigun10g025100.v1.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g025200.v1.1,80,139,74,123,93,153,29,46,120,71,83,106,49,39,61,57,153,257,100,152
Vigun10g025300.v1.1,151,89,134,76,157,153,256,117,90,87,133,117,92,68,103,147,168,116,173,103
Vigun10g025400.v1.1,20,21,14,15,29,41,55,40,10,29,17,14,29,34,39,34,19,28,31,14
Vigun10g025500.v1.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Vigun10g025600.v1.1,606,358,504,297,324,301,181,345,241,242,363,426,278,259,278,288,591,544,493,311
Vigun10g025700.v1.1,84,103,87,67,146,159,67,141,66,74,102,87,171,156,187,122,101,129,124,63
Vigun10g025800.v1.1,29,32,11,16,16,23,15,25,39,69,54,52,19,35,50,43,4,5,6,2
Vigun10g025900.v1.1,755,323,330,275,454,531,775,599,241,260,493,438,355,420,424,550,323,326,411,164
Vigun10g026000.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Vigun10g026100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g026200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g026300.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g026400.v1.1,2,0,1,0,1,0,0,1,0,0,0,0,3,1,1,5,1,0,0,0
Vigun10g026500.v1.1,5,8,2,7,91,100,142,94,3,11,9,5,31,185,85,241,12,15,16,4
Vigun10g026600.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g026700.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g026800.v1.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g026900.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g027000.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g027100.v1.1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Vigun10g027200.v1.1,33,28,16,15,47,38,27,55,29,15,83,41,25,40,18,40,21,18,16,17
Vigun10g027300.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g027400.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g027500.v1.1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Vigun10g027600.v1.1,51,48,40,29,90,84,109,91,27,19,35,35,58,60,65,86,51,69,29,20
Vigun10g027700.v1.1,163,99,99,108,95,173,82,122,85,69,73,108,120,198,226,310,107,142,110,36
Vigun10g027800.v1.1,54,34,38,42,51,59,41,43,27,46,26,46,36,54,50,67,64,64,39,30
Vigun10g027900.v1.1,5,2,3,1,5,5,4,4,2,1,9,10,2,2,6,3,0,2,0,0
Vigun10g028000.v1.1,236,157,186,122,572,576,631,639,189,174,429,176,544,547,627,627,218,175,284,147
Vigun10g028100.v1.1,3,0,0,0,7,6,8,9,0,0,5,0,12,8,1,18,0,0,6,4
Vigun10g028200.v1.1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g028300.v1.1,510,497,435,365,213,272,139,181,361,326,334,420,178,152,219,180,545,630,406,423
Vigun10g028400.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g028500.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g028600.v1.1,0,0,1,0,5,1,4,1,0,0,2,0,2,2,1,2,2,2,0,1
Vigun10g028700.v1.1,75,65,49,46,164,130,238,131,43,54,116,59,132,126,115,144,67,77,77,68
Vigun10g028800.v1.1,48,46,47,44,55,97,81,40,17,29,41,47,46,43,29,53,63,71,33,44
Vigun10g028900.v1.1,3,4,11,5,7,9,18,3,2,3,5,5,12,7,14,16,8,4,6,7
Vigun10g029000.v1.1,62,38,18,5,28,16,39,17,19,10,14,31,17,24,31,42,21,33,21,7
Vigun10g029100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g029200.v1.1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0
Vigun10g029300.v1.1,27,24,21,29,55,108,36,37,18,26,21,21,35,44,48,101,30,34,27,29
Vigun10g029400.v1.1,423,276,356,283,1332,1564,1279,1107,350,405,904,307,966,1102,1279,1718,517,417,574,314
Vigun10g029500.v1.1,4,4,3,3,12,10,7,7,0,2,11,4,1,4,9,16,2,2,9,0
Vigun10g029600.v1.1,120,51,81,60,112,136,98,117,44,62,63,76,82,86,88,138,96,103,109,43
Vigun10g029700.v1.1,26,33,17,35,61,93,30,50,23,19,34,16,55,72,64,64,45,26,42,26
Vigun10g029800.v1.1,32,19,20,10,53,92,34,40,13,10,22,15,47,69,63,81,36,41,31,12
Vigun10g029900.v1.1,91,58,78,46,119,144,107,119,53,17,52,34,74,102,91,101,116,76,63,60
Vigun10g030000.v1.1,21,19,22,17,73,59,65,38,20,15,34,13,38,37,74,70,28,43,24,14
Vigun10g030100.v1.1,86,48,104,96,198,304,253,150,74,123,150,120,156,198,97,200,123,116,144,90
Vigun10g030200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Vigun10g030300.v1.1,1,1,2,0,1,1,0,4,1,3,2,4,0,0,1,2,1,2,1,0
Vigun10g030400.v1.1,2,1,1,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0
Vigun10g030500.v1.1,56,46,38,59,48,63,37,52,47,38,51,55,40,55,46,77,44,59,26,52
Vigun10g030600.v1.1,283,259,227,263,481,794,275,371,464,281,288,357,707,1000,892,997,104,108,86,104
Vigun10g030700.v1.1,7,8,11,8,4,9,2,10,6,8,7,2,1,4,2,13,11,9,4,7
Vigun10g030800.v1.1,744,455,586,276,630,549,793,542,262,248,544,395,408,443,485,481,449,417,453,282
Vigun10g030900.v1.1,269,223,180,137,108,68,147,77,217,214,314,294,81,59,113,118,15,18,6,14
Vigun10g031000.v1.1,613,415,390,312,332,349,375,291,270,292,387,436,347,316,428,469,443,468,432,216
Vigun10g031100.v1.1,21,22,18,14,30,29,12,27,10,11,18,13,29,23,31,27,46,32,24,18
Vigun10g031200.v1.1,3,0,3,0,12,8,2,4,0,1,1,3,2,4,7,6,1,1,4,1
Vigun10g031300.v1.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g031400.v1.1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Vigun10g031500.v1.1,3,1,5,1,0,0,0,1,1,2,2,1,0,0,2,0,0,3,0,0
Vigun10g031600.v1.1,29,13,14,10,5,5,20,3,11,8,10,10,4,5,13,9,8,3,5,5
Vigun10g031700.v1.1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g031800.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g031900.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g032000.v1.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g032100.v1.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g032200.v1.1,0,0,0,0,0,6,4,2,0,2,0,0,2,6,3,2,0,0,1,0
Vigun10g032300.v1.1,1,2,3,0,1,8,5,2,0,0,1,0,8,5,11,6,2,0,0,0
Vigun10g032400.v1.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Vigun10g032500.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g032600.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g032700.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g032800.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g032900.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g033000.v1.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g033100.v1.1,181,129,164,140,77,80,50,71,118,103,152,163,52,62,54,64,90,75,57,32
Vigun10g033200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g033300.v1.1,4,0,0,7,1,0,0,2,0,1,3,2,0,1,3,1,2,0,1,0
Vigun10g033400.v1.1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
Vigun10g033500.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g033600.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g033700.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g033800.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Vigun10g033900.v1.1,4,2,2,0,0,0,5,0,5,3,4,5,1,0,0,1,0,0,0,0
Vigun10g034000.v1.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g034100.v1.1,18,11,9,7,8,15,9,9,7,8,13,4,7,7,4,8,12,12,15,9
Vigun10g034200.v1.1,15,18,19,22,6,13,8,9,12,6,11,12,5,8,7,8,24,20,11,6
Vigun10g034300.v1.1,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0
Vigun10g034400.v1.1,1,0,1,1,0,0,0,6,2,1,2,0,0,0,2,0,2,0,1,0
Vigun10g034500.v1.1,22,14,5,9,10,6,10,16,5,4,7,13,7,4,3,9,8,8,9,0
Vigun10g034600.v1.1,95,64,86,39,49,44,37,56,60,43,61,84,35,45,46,49,31,36,27,12
Vigun10g034700.v1.1,4,11,5,1,1,5,2,1,5,0,4,3,0,2,0,1,1,0,4,0
Vigun10g034800.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g034900.v1.1,8,3,16,3,5,1,2,3,2,3,2,3,1,1,2,6,2,4,8,5
Vigun10g035000.v1.1,49,40,38,52,41,41,30,26,41,53,51,67,35,36,35,39,76,69,56,42
Vigun10g035100.v1.1,22,8,16,10,6,8,22,11,6,4,14,26,14,11,8,11,19,13,12,15
Vigun10g035200.v1.1,98,78,94,57,13,11,10,17,72,49,79,82,15,14,17,8,10,1,12,5
Vigun10g035300.v1.1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0
Vigun10g035400.v1.1,6,3,19,6,16,16,21,17,4,6,3,6,3,8,10,14,12,18,10,6
Vigun10g035500.v1.1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,1,0,0,0
Vigun10g035600.v1.1,11,6,20,4,3,4,0,3,5,4,8,9,2,1,1,4,0,2,5,1
Vigun10g035700.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g035800.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g035900.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g036000.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g036100.v1.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g036200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Vigun10g036300.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g036400.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Vigun10g036500.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g036600.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g036700.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g036800.v1.1,0,0,0,0,2,2,0,0,0,1,1,0,1,1,0,2,0,0,0,0
Vigun10g036900.v1.1,2,0,1,0,1,4,0,3,1,1,5,3,5,3,0,0,1,0,3,1
Vigun10g037000.v1.1,8,6,4,7,7,25,5,9,3,7,8,4,6,15,13,12,7,9,8,3
Vigun10g037100.v1.1,12,11,17,8,9,19,15,5,4,8,17,12,8,8,13,12,9,17,14,3
Vigun10g037200.v1.1,4,9,7,5,75,66,69,66,13,26,35,5,23,72,57,63,5,14,17,19
Vigun10g037300.v1.1,15,6,14,241,45,45,30,23,183,206,233,84,39,1,2,4,260,3,129,383
Vigun10g037400.v1.1,5,3,2,12,1,4,1,1,1,0,5,4,1,0,0,1,3,1,1,2
Vigun10g037500.v1.1,14,13,9,17,22,23,23,21,9,12,17,15,16,19,31,19,28,24,27,17
Vigun10g037600.v1.1,2,3,2,1,4,4,0,3,2,0,4,1,1,0,1,2,2,0,5,2
Vigun10g037700.v1.1,5,0,0,0,3,2,4,4,2,0,1,1,1,2,4,1,0,0,2,2
Vigun10g037800.v1.1,1,4,0,0,0,1,0,1,1,0,3,0,0,0,0,0,4,1,0,0
Vigun10g037900.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g038000.v1.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Vigun10g038100.v1.1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g038200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Vigun10g038300.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g038400.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g038500.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Vigun10g038600.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g038700.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g038800.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g038900.v1.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g039000.v1.1,0,0,2,0,2,1,0,5,2,0,1,4,1,1,1,1,1,0,0,2
Vigun10g039100.v1.1,7,2,1,7,0,5,0,0,3,4,3,9,1,0,1,0,0,0,1,0
Vigun10g039200.v1.1,18,12,5,16,13,7,1,13,17,10,9,25,8,11,2,9,15,14,3,4
Vigun10g039300.v1.1,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0
Vigun10g039400.v1.1,30,17,24,13,28,39,7,11,11,14,34,19,21,28,27,30,39,24,24,21
Vigun10g039500.v1.1,1,0,2,0,1,2,2,0,1,1,1,2,1,0,0,2,1,5,1,1
Vigun10g039600.v1.1,98,81,77,54,39,31,19,37,48,43,68,64,9,10,24,27,38,36,28,20
Vigun10g039700.v1.1,28,17,21,18,18,6,0,19,8,10,18,10,4,7,6,6,10,11,8,8
Vigun10g039800.v1.1,1,1,0,4,3,4,0,1,2,0,1,3,2,1,0,2,1,1,1,0
Vigun10g039900.v1.1,9,1,1,1,2,3,7,3,2,1,1,2,3,2,1,3,2,3,1,0
Vigun10g040000.v1.1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0
Vigun10g040100.v1.1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0
Vigun10g040200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g040300.v1.1,9,4,14,17,40,26,10,16,17,7,19,18,30,26,32,34,17,27,22,16
Vigun10g040400.v1.1,105,85,99,65,67,99,21,118,60,41,66,98,66,75,48,64,147,128,148,45
Vigun10g040500.v1.1,40,27,29,16,60,49,178,72,25,10,41,19,57,65,49,67,35,41,33,25
Vigun10g040600.v1.1,498,438,444,707,2214,2694,1237,1287,668,801,1119,599,1864,2153,2726,3225,871,641,776,743
Vigun10g040700.v1.1,144,104,118,75,243,323,221,215,72,83,109,72,202,224,372,358,94,89,109,80
Vigun10g040800.v1.1,330,436,442,461,944,994,471,767,444,459,794,469,659,788,774,948,642,504,685,412
Vigun10g040900.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g041000.v1.1,23,29,16,16,33,21,32,22,5,7,19,11,23,22,35,21,14,15,8,4
Vigun10g041100.v1.1,28,21,26,13,52,79,56,77,14,18,40,38,81,78,101,113,43,29,53,10
Vigun10g041200.v1.1,85,138,134,183,869,1100,691,830,76,151,148,151,480,417,549,555,283,580,324,317
Vigun10g041300.v1.1,3,0,0,1,1,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0
Vigun10g041400.v1.1,64,27,39,24,53,46,29,52,29,37,45,33,82,71,57,43,58,49,39,52
Vigun10g041500.v1.1,1,0,0,0,0,2,0,1,1,0,0,1,0,1,1,0,0,0,0,0
Vigun10g041600.v1.1,11,7,2,9,9,2,7,6,2,3,0,10,5,8,1,4,8,4,5,3
Vigun10g041700.v1.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g041800.v1.1,2,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,2,0,0
Vigun10g041900.v1.1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
Vigun10g042000.v1.1,17,2,15,13,3,7,6,2,10,1,15,15,8,7,0,4,2,0,1,1
Vigun10g042100.v1.1,184,106,38,81,41,28,91,44,58,67,99,150,28,18,31,32,45,69,58,33
Vigun10g042200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g042300.v1.1,11,3,3,5,5,2,2,9,4,6,12,10,6,5,6,5,5,3,13,0
Vigun10g042400.v1.1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,3,1,0,0
Vigun10g042500.v1.1,10,5,16,15,27,39,34,29,7,10,16,14,22,14,17,21,32,32,16,15
Vigun10g042600.v1.1,3,4,1,4,0,2,1,1,0,2,0,2,0,0,3,4,3,4,0,1
Vigun10g042700.v1.1,13,5,8,3,2,2,3,1,1,3,4,3,2,1,0,3,8,2,3,0
Vigun10g042800.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Vigun10g042900.v1.1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
Vigun10g043000.v1.1,5,3,12,6,2,3,6,2,5,2,5,11,4,1,2,4,2,3,5,7
Vigun10g043100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g043200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g043300.v1.1,2,0,2,1,4,1,0,1,0,3,0,0,2,0,2,0,0,3,1,0
Vigun10g043400.v1.1,14,6,16,2,9,5,17,3,2,1,9,6,5,3,1,9,7,6,5,8
Vigun10g043500.v1.1,22,15,22,9,19,16,7,13,17,14,8,7,17,12,19,24,27,63,11,12
Vigun10g043600.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g043700.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g043800.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g043900.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g044000.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g044100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g044200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g044300.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g044400.v1.1,107,80,99,58,131,120,156,115,41,53,84,77,84,70,88,70,119,157,99,68
Vigun10g044500.v1.1,91,38,68,40,121,135,120,124,42,40,77,59,69,73,99,105,90,104,107,40
Vigun10g044600.v1.1,22,9,10,5,13,6,4,13,5,5,8,4,18,35,62,85,36,0,9,5
Vigun10g044700.v1.1,12,6,10,8,17,67,9,14,5,5,15,5,222,490,1009,837,8,0,3,5
Vigun10g044800.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g044900.v1.1,7,6,15,2,4,12,1,17,3,4,5,6,11,11,13,16,19,23,13,14
Vigun10g045000.v1.1,10,1,9,4,11,6,7,7,3,6,15,6,5,5,16,15,11,3,6,6
Vigun10g045100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g045200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g045300.v1.1,4,0,0,0,1,3,2,0,1,2,5,0,8,0,2,3,0,1,0,0
Vigun10g045400.v1.1,9,1,9,5,12,9,6,13,5,2,5,6,8,5,14,15,6,6,5,5
Vigun10g045500.v1.1,8,5,4,10,33,32,9,21,11,10,14,13,26,31,27,48,9,1,19,8
Vigun10g045600.v1.1,9,20,7,12,46,64,69,24,11,16,29,14,42,36,56,56,22,17,7,11
Vigun10g045700.v1.1,9,0,0,2,2,0,0,5,2,3,3,2,198,226,376,286,2,1,1,2
Vigun10g045800.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g045900.v1.1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0
Vigun10g046000.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g046100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g046200.v1.1,199,184,145,127,147,206,142,104,104,113,151,167,113,109,123,115,200,179,140,100
Vigun10g046300.v1.1,3,0,0,0,5,8,4,1,3,1,1,2,4,8,9,6,5,1,0,1
Vigun10g046400.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g046500.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g046600.v1.1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0
Vigun10g046700.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
